AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
7-1091850,arkivet,https://svenska.yle.fi/artikel/2016/07/08/ni-minns-yle-ur-livets-alla-skeden,sv,"Ni minns Yle ur livets alla skeden",2016-07-08T12:39:38+0300
7-1087189,arkivet,https://svenska.yle.fi/artikel/2016/06/28/ni-minns-yle-med-varme-las-nagra-minnen-har,sv,"Ni minns Yle med värme – läs några minnen här",2016-06-28T11:05:06+0300
7-1074158,arkivet,https://svenska.yle.fi/artikel/2016/06/24/edith-sodergran-en-poet-fore-sin-tid,sv,"Edith Södergran - en poet före sin tid",2016-06-24T09:56:40+0300
7-1084181,arkivet,https://svenska.yle.fi/artikel/2016/06/22/midsommaren-naturens-och-sommarens-fest,sv,"Midsommaren – naturens och sommarens fest",2016-06-22T09:05:21+0300
7-1082986,arkivet,https://svenska.yle.fi/artikel/2016/06/15/kompositoren-einar-englund-skapade-symfonier-ur-krigsmarscher-och-fagelsang,sv,"Kompositören Einar Englund skapade symfonier ur krigsmarscher och fågelsång",2016-06-15T15:43:44+0300
7-1076910,arkivet,https://svenska.yle.fi/artikel/2016/05/28/videolistan-den-basta-nordiska-musiken-2001,sv,"Videolistan för den bästa nordiska musiken 2001",2016-05-28T13:04:48+0300
7-1071879,arkivet,https://svenska.yle.fi/artikel/2016/05/21/domkyrkobranden-i-borga,sv,"Domkyrkobranden i Borgå",2016-05-21T09:50:13+0300
7-1074073,arkivet,https://svenska.yle.fi/artikel/2016/05/18/gatustafetten-pa-stafettkarnevalen,sv,"Gatustafetten på Stafettkarnevalen",2016-05-18T09:04:36+0300
7-1068838,arkivet,https://svenska.yle.fi/artikel/2016/05/14/stafettkarnevalen-i-attio-klipp-fran-vaxlingsdramatik-till-hejarklacksjubel,sv,"Stafettkarnevalen i åttio klipp – från växlingsdramatik till hejarklacksjubel",2016-05-14T16:07:19+0300
7-1067625,arkivet,https://svenska.yle.fi/artikel/2016/05/10/j-v-snellman-finskhetsforesprakare-och-statsman,sv,"J. V. Snellman - finskhetsförespråkare och statsman",2016-05-10T15:24:59+0300
7-1071135,arkivet,https://svenska.yle.fi/artikel/2016/05/10/riki-sorsa-blev-kand-bade-med-reggae-och-aftonfalk,sv,"Riki Sorsa blev känd både med reggae och aftonfalk",2016-05-10T11:09:40+0300
7-1068345,arkivet,https://svenska.yle.fi/artikel/2016/05/03/antikborsen-reste-runt-och-varderade-finheter,sv,"Antikbörsen reste runt och värderade finheter",2016-05-03T09:43:52+0300
7-1067718,arkivet,https://svenska.yle.fi/artikel/2016/04/29/nastan-1-200-yle-minnen-fran-finlandarna,sv,"Nästan 1 200 Yle-minnen från finländarna",2016-04-29T13:47:00+0300
7-1066203,arkivet,https://svenska.yle.fi/artikel/2016/04/26/tjernobylbarnen-kom-pa-halsolager-till-narpes,sv,"Tjernobylbarnen kom på hälsoläger till Närpes",2016-04-26T07:15:31+0300
7-1040283,arkivet,https://svenska.yle.fi/artikel/2016/04/25/dokumentarserien-i-krigets-skugga,sv,"Dokumentärserien ""I krigets skugga""",2016-04-25T10:19:45+0300
7-1063404,arkivet,https://svenska.yle.fi/artikel/2016/04/21/valborg-ar-varens-och-arbetets-fest,sv,"Valborg är vårens och arbetets fest",2016-04-21T13:47:23+0300
7-1060864,arkivet,https://svenska.yle.fi/artikel/2016/04/21/varen-1986-spred-tjernobyl-radioaktivitet-och-skrack,sv,"Våren 1986 spred Tjernobyl radioaktivitet och skräck",2016-04-21T12:30:42+0300
7-1061744,arkivet,https://svenska.yle.fi/artikel/2016/04/20/stralningen-i-finland-efter-tjernobyl,sv,"Strålningen i Finland efter Tjernobyl",2016-04-20T15:01:26+0300
7-1060341,arkivet,https://svenska.yle.fi/artikel/2016/04/12/lappo-patronfabrik-jamnades-med-marken,sv,"Lappo patronfabrik jämnades med marken",2016-04-12T12:10:04+0300
7-1057820,arkivet,https://svenska.yle.fi/artikel/2016/04/06/mikael-agricola-skrev-ner-det-finska-spraket,sv,"Mikael Agricola skrev ner det finska språket",2016-04-06T15:06:44+0300
7-1058347,arkivet,https://svenska.yle.fi/artikel/2016/04/06/tuppen-gol-rundradions-lyssnare,sv,"Tuppen gol för Rundradions lyssnare",2016-04-06T13:41:58+0300
7-1053531,arkivet,https://svenska.yle.fi/artikel/2016/04/06/direktorer-rundradion-fran-j-v-vakio-till-lauri-kivinen,sv,"Direktörer för Rundradion: från J. V. Vakio till Lauri Kivinen",2016-04-06T09:07:19+0300
7-1055964,arkivet,https://svenska.yle.fi/artikel/2016/04/04/var-gemensamma-vag-yle-genom-artiondena,sv,"Vår gemensamma väg – Yle genom årtiondena",2016-04-04T14:00:00+0300
7-1057395,arkivet,https://svenska.yle.fi/artikel/2016/04/04/publikens-yle-minnen,sv,"Publikens Yle-minnen",2016-04-04T14:00:00+0300
7-1054851,arkivet,https://svenska.yle.fi/artikel/2016/03/29/skal-en-aktiv-90-aring,sv,"Skål för en aktiv 90-åring!",2016-03-29T18:00:34+0300
7-1047170,arkivet,https://svenska.yle.fi/artikel/2016/03/22/pasken-en-salig-blandning-av-traditioner,sv,"Påsken - en salig blandning av traditioner",2016-03-22T12:51:08+0200
7-1050925,arkivet,https://svenska.yle.fi/artikel/2016/03/18/mannerheims-tal-till-sina-soldater-vid-vinterkrigets-slut,sv,"Mannerheims tal till sina soldater vid vinterkrigets slut",2016-03-18T09:31:26+0200
7-1037075,arkivet,https://svenska.yle.fi/artikel/2016/03/15/dora-har-levt-hela-sitt-liv-pa-lammholm,sv,"Dora har levt hela sitt liv på Lammholm",2016-03-15T14:38:48+0200
7-985780,arkivet,https://svenska.yle.fi/artikel/2016/03/14/finlandarnas-emigration-till-usa-och-senare-till-grannlandet-sverige,sv,"Finländarnas emigration till USA och senare till grannlandet Sverige",2016-03-14T10:16:56+0200
7-1046821,arkivet,https://svenska.yle.fi/artikel/2016/03/12/fagelholksauktion-i-borga-1965,sv,"Fågelholksauktion i Borgå 1965",2016-03-12T10:08:49+0200
7-1039438,arkivet,https://svenska.yle.fi/artikel/2016/03/02/turisterna-ersatter-tralfisket-pa-hitis-1968,sv,"Turisterna ersätter trålfisket på Hitis 1968",2016-03-02T09:47:04+0200
7-1042483,arkivet,https://svenska.yle.fi/artikel/2016/02/28/manga-spar-manga-teorier-i-30-ar-men-mordet-pa-olof-palme-ar-olost,sv,"Många spår, många teorier i 30 år - men mordet på Olof Palme är olöst",2016-02-28T09:00:00+0200
7-1037045,arkivet,https://svenska.yle.fi/artikel/2016/02/25/kalevala-lade-grunden-till-finlandsk-kultur,sv,"Kalevala lade grunden till finländsk kultur",2016-02-25T23:51:22+0200
7-1039300,arkivet,https://svenska.yle.fi/artikel/2016/02/22/supande-sommargaster-i-rosala,sv,"Supande sommargäster i Rosala",2016-02-22T15:49:14+0200
7-1038791,arkivet,https://svenska.yle.fi/artikel/2016/02/16/valdemar-nyman-med-hela-aland-som-sin-kyrka,sv,"Valdemar Nyman – med hela Åland som sin kyrka",2016-02-16T16:25:37+0200
7-1037310,arkivet,https://svenska.yle.fi/artikel/2016/02/11/den-finska-fascismens-nattsvarta-historia,sv,"Den finska fascismens nattsvarta historia",2016-02-11T22:00:32+0200
7-1036166,arkivet,https://svenska.yle.fi/artikel/2016/02/11/gottfrid-pistol-malmletaren-fran-korsnas,sv,"Gottfrid Pistol – malmletaren från Korsnäs",2016-02-11T10:26:52+0200
7-1024362,arkivet,https://svenska.yle.fi/artikel/2016/02/08/telefonen-bor-vara-ratt-kopplad,sv,"Telefonen bör vara rätt kopplad",2016-02-08T14:24:49+0200
7-1033806,arkivet,https://svenska.yle.fi/artikel/2016/02/07/fastlagsdagar-med-backe-och-bullar,sv,"Fastlagsdagar med backe och bullar",2016-02-07T09:23:46+0200
7-1033780,arkivet,https://svenska.yle.fi/artikel/2016/02/05/lars-hulden-diktar-och-forskar-med-iver-och-lattja,sv,"Lars Huldén diktar och forskar med iver och lättja",2016-02-05T09:05:16+0200
7-1025258,arkivet,https://svenska.yle.fi/artikel/2016/02/02/johan-ludvig-runeberg-finlands-nationalskald,sv,"Johan Ludvig Runeberg - Finlands nationalskald",2016-02-02T15:59:48+0200
7-1031863,arkivet,https://svenska.yle.fi/artikel/2016/01/31/med-pojkaktig-iver-pa-finlands-nationalmuseum,sv,"Med pojkaktig iver på Finlands nationalmuseum",2016-01-31T09:05:04+0200
7-1025900,arkivet,https://svenska.yle.fi/artikel/2016/01/23/det-gor-ont-att-vara-vacker-kvinnan-har-alltid-lidit-sin-skonhet,sv,"Det gör ont att vara vacker - kvinnan har alltid lidit för sin skönhet",2016-01-23T20:52:19+0200
7-1027336,arkivet,https://svenska.yle.fi/artikel/2016/01/23/den-lognaktiga-selfien-ar-ocksa-sanning,sv,"Den lögnaktiga selfien är också sanning",2016-01-23T15:08:07+0200
7-1024870,arkivet,https://svenska.yle.fi/artikel/2016/01/14/kan-du-finlands-historia,sv,"Kan du Finlands historia?",2016-01-14T14:03:53+0200
7-1008974,arkivet,https://svenska.yle.fi/artikel/2016/01/11/elever-tavlar-i-fragesport-om-rock-1984,sv,"Elever tävlar i frågesport om rock 1984",2016-01-11T14:02:44+0200
7-1023204,arkivet,https://svenska.yle.fi/artikel/2016/01/09/ur-arkivet-nagu-var-50-talets-modernaste-farja,sv,"Ur Arkivet: ""Nagu"" var 50-talets modernaste färja",2016-01-09T09:00:00+0200
7-1019713,arkivet,https://svenska.yle.fi/artikel/2015/12/31/idas-arkivblogg-tillbaka-till-1990-talet,sv,"Idas arkivblogg: Tillbaka till 1990-talet?",2015-12-31T13:46:49+0200
7-1015358,arkivet,https://svenska.yle.fi/artikel/2015/12/18/jultraditioner-i-olika-lander,sv,"Jultraditioner i olika länder",2015-12-18T15:19:49+0200
7-990159,arkivet,https://svenska.yle.fi/artikel/2015/12/11/lucias-blodiga-historia,sv,"Lucias blodiga historia",2015-12-11T14:16:58+0200
7-1012949,arkivet,https://svenska.yle.fi/artikel/2015/12/11/tindrande-lucior-pa-dagis,sv,"Tindrande lucior på dagis",2015-12-11T12:46:13+0200
7-1012849,arkivet,https://svenska.yle.fi/artikel/2015/12/11/svartvita-ogonblick-med-stamningsfull-lucia,sv,"Svartvita ögonblick med stämningsfull lucia",2015-12-11T11:24:01+0200
7-1012453,arkivet,https://svenska.yle.fi/artikel/2015/12/10/svetlana-aleksijevitj-om-sovjetmanniskan-efter-tjernobyl,sv,"Svetlana Aleksijevitj om sovjetmänniskan efter Tjernobyl",2015-12-10T09:09:56+0200
7-997327,arkivet,https://svenska.yle.fi/artikel/2015/12/04/vagen-till-finlands-sjalvstandighet,sv,"Vägen till Finlands självständighet",2015-12-04T18:31:42+0200
7-973561,arkivet,https://svenska.yle.fi/artikel/2015/12/02/jean-sibelius-finlands-nationalkompositor,sv,"Jean Sibelius: Finlands nationalkompositör",2015-12-02T11:10:47+0200
7-1003229,arkivet,https://svenska.yle.fi/artikel/2015/11/21/pa-1990-talet-gjorde-man-alkoholdrycker-hemma,sv,"På 1990-talet gjorde man alkoholdrycker hemma",2015-11-21T10:13:34+0200
7-1003552,arkivet,https://svenska.yle.fi/artikel/2015/11/20/arkivfilmer-fran-finland-gratis-bruk,sv,"Arkivfilmer från Finland för gratis bruk",2015-11-20T10:38:18+0200
7-992418,arkivet,https://svenska.yle.fi/artikel/2015/11/03/varfor-firas-svenska-dagen,sv,"Varför firas Svenska dagen?",2015-11-03T08:27:52+0200
7-992898,arkivet,https://svenska.yle.fi/artikel/2015/11/02/fran-ett-krigsharjat-somalia-till-ett-kallt-och-avvisande-finland,sv,"Från ett krigshärjat Somalia till ett kallt och avvisande Finland",2015-11-02T15:44:54+0200
7-969450,arkivet,https://svenska.yle.fi/artikel/2015/10/29/fester-till-minne-av-de-doda,sv,"Fester till minne av de döda",2015-10-29T14:56:08+0200
7-992187,arkivet,https://svenska.yle.fi/artikel/2015/10/27/delfinungar-dor-pa-sarkanniemi-delfinarium,sv,"Delfinungar dör på Särkänniemi delfinarium",2015-10-27T14:24:15+0200
7-980237,arkivet,https://svenska.yle.fi/artikel/2015/10/25/fyra-barn-och-finlandssvensk-teaterhistoria,sv,"Fyra barn och finlandssvensk teaterhistoria",2015-10-25T07:46:22+0200
7-986694,arkivet,https://svenska.yle.fi/artikel/2015/10/15/svangig-finlandssvensk-rap-i-sondagsoppet,sv,"Svängig finlandssvensk rap i Söndagsöppet",2015-10-15T14:05:04+0300
7-986347,arkivet,https://svenska.yle.fi/artikel/2015/10/14/morjens-forargade-tv-ledningen-med-trak-tv,sv,"Morjens förargade tv-ledningen med tråk-tv",2015-10-14T09:31:44+0300
7-972030,arkivet,https://svenska.yle.fi/artikel/2015/10/05/aleksis-kivi-finlands-nationalforfattare,sv,"Aleksis Kivi - Finlands nationalförfattare",2015-10-05T11:14:04+0300
7-976476,arkivet,https://svenska.yle.fi/artikel/2015/09/18/finland-stod-stilla-i-19-dagar,sv,"Finland stod stilla i 19 dagar",2015-09-18T10:22:20+0300
7-974260,arkivet,https://svenska.yle.fi/artikel/2015/09/16/hjalplos-irrar-konsumenten-omkring-pa-habitare-1977,sv,"Hjälplös irrar konsumenten omkring på Habitare 1977",2015-09-16T15:33:09+0300
7-972733,arkivet,https://svenska.yle.fi/artikel/2015/09/11/nar-finland-lat-marken-flyta,sv,"När Finland lät marken flyta",2015-09-11T11:10:28+0300
7-969393,arkivet,https://svenska.yle.fi/artikel/2015/09/04/aktenskapslag-hotade-karnfamiljen-1987,sv,"Äktenskapslag hotade kärnfamiljen 1987",2015-09-04T16:01:47+0300
7-968920,arkivet,https://svenska.yle.fi/artikel/2015/09/01/tittarnas-karlekstrassel-fixas-i-teven,sv,"Tittarnas kärlekstrassel fixas i teven",2015-09-01T10:47:53+0300
7-967051,arkivet,https://svenska.yle.fi/artikel/2015/08/27/esko-ahos-samhallsfordrag-skulle-fa-finland-pa-fotter,sv,"Esko Ahos samhällsfördrag skulle få Finland på fötter",2015-08-27T14:39:13+0300
7-963949,arkivet,https://svenska.yle.fi/artikel/2015/08/19/nar-isac-elliot-blev-tolvarig-tonarsidol,sv,"När Isac Elliot blev tolvårig tonårsidol",2015-08-19T10:35:54+0300
7-930953,arkivet,https://svenska.yle.fi/artikel/2015/08/17/barnkalas-med-raw-food,sv,"Barnkalas med raw food",2015-08-17T11:02:39+0300
7-960644,arkivet,https://svenska.yle.fi/artikel/2015/08/11/stormskars-maja-pa-manga-olika-satt,sv,"Stormskärs Maja på många olika sätt",2015-08-11T12:41:53+0300
7-947562,arkivet,https://svenska.yle.fi/artikel/2015/07/09/sommarquiz-helsinki-cup,sv,"Sommarquiz: Helsinki Cup",2015-07-09T06:00:00+0300
7-947702,arkivet,https://svenska.yle.fi/artikel/2015/06/26/sjovett-och-sjobevakning-i-en-turbulent-tid,sv,"Sjövett och sjöbevakning i en turbulent tid",2015-06-26T14:03:09+0300
7-946145,arkivet,https://svenska.yle.fi/artikel/2015/06/23/golf-ger-friskt-humor-och-vackra-svingar,sv,"Golf ger friskt humör och vackra svingar",2015-06-23T13:46:53+0300
7-940484,arkivet,https://svenska.yle.fi/artikel/2015/06/08/eurovisionen-ar-1993,sv,"Eurovisionen år 1993",2015-06-08T17:23:59+0300
7-934885,arkivet,https://svenska.yle.fi/artikel/2015/05/26/kauttua-bruk-ger-jobb-och-social-kontroll,sv,"Kauttua bruk ger jobb och social kontroll",2015-05-26T15:04:06+0300
7-930930,arkivet,https://svenska.yle.fi/artikel/2015/05/21/smartha-tips-i-hemmet,sv,"Smartha tips i hemmet",2015-05-21T09:40:12+0300
7-888307,arkivet,https://svenska.yle.fi/artikel/2015/05/20/finlandare-i-sverige,sv,"Finländare i Sverige",2015-05-20T11:08:28+0300
7-931124,arkivet,https://svenska.yle.fi/artikel/2015/05/15/blueskungen-b-b-king-om-musik-och-allvar,sv,"Blueskungen B B King om musik och allvar",2015-05-15T16:04:38+0300
7-929831,arkivet,https://svenska.yle.fi/artikel/2015/05/12/eurovisionen-ar-1991,sv,"Eurovisionen år 1991",2015-05-12T17:30:17+0300
7-928553,arkivet,https://svenska.yle.fi/artikel/2015/05/08/eurovisionen-ar-1990,sv,"Eurovisionen år 1990",2015-05-08T18:06:15+0300
7-928049,arkivet,https://svenska.yle.fi/artikel/2015/05/08/eurovisionen-ar-1989,sv,"Eurovisionen år 1989",2015-05-08T00:30:57+0300
7-927428,arkivet,https://svenska.yle.fi/artikel/2015/05/06/eurovisionen-ar-1988,sv,"Eurovisionen år 1988",2015-05-06T21:00:47+0300
7-926837,arkivet,https://svenska.yle.fi/artikel/2015/05/05/eurovisionen-ar-1987,sv,"Eurovisionen år 1987",2015-05-05T17:56:09+0300
7-925915,arkivet,https://svenska.yle.fi/artikel/2015/05/03/eurovisionen-ar-1986,sv,"Eurovisionen år 1986",2015-05-03T11:35:23+0300
7-925061,arkivet,https://svenska.yle.fi/artikel/2015/05/02/eurovisionen-ar-1985,sv,"Eurovisionen år 1985",2015-05-02T18:24:11+0300
7-923957,arkivet,https://svenska.yle.fi/artikel/2015/04/27/eurovisionen-ar-1984,sv,"Eurovisionen år 1984",2015-04-27T20:12:26+0300
7-921286,arkivet,https://svenska.yle.fi/artikel/2015/04/21/eurovisionen-ar-1983,sv,"Eurovisionen år 1983",2015-04-21T18:05:00+0300
7-918327,arkivet,https://svenska.yle.fi/artikel/2015/04/21/udo-drude-kom-fran-nazi-tyskland-till-lilla-pargas,sv,"Udo Drude kom från nazi-Tyskland till lilla Pargas",2015-04-21T09:13:10+0300
7-919858,arkivet,https://svenska.yle.fi/artikel/2015/04/21/det-eviga-revirtanket-skapar-lararbrist,sv,"Det eviga revirtänket skapar lärarbrist?",2015-04-21T08:34:29+0300
7-921153,arkivet,https://svenska.yle.fi/artikel/2015/04/20/eurovisionen-ar-1982,sv,"Eurovisionen år 1982 ",2015-04-20T18:41:48+0300
7-920248,arkivet,https://svenska.yle.fi/artikel/2015/04/19/eurovisionen-ar-1981,sv,"Eurovisionen år 1981",2015-04-19T12:40:43+0300
7-920212,arkivet,https://svenska.yle.fi/artikel/2015/04/18/eurovisionen-ar-1980,sv,"Eurovisionen år 1980",2015-04-18T21:54:35+0300
7-919564,arkivet,https://svenska.yle.fi/artikel/2015/04/16/eurovisionen-ar-1979,sv,"Eurovisionen år 1979",2015-04-16T21:45:51+0300
7-918274,arkivet,https://svenska.yle.fi/artikel/2015/04/14/eurovisionen-ar-1978,sv,"Eurovisionen år 1978",2015-04-14T15:58:05+0300
7-917482,arkivet,https://svenska.yle.fi/artikel/2015/04/11/eurovisionen-ar-1977,sv,"Eurovisionen år 1977",2015-04-11T21:55:22+0300
7-915420,arkivet,https://svenska.yle.fi/artikel/2015/04/11/forsvaret-ar-popularare-flyktingarna,sv,"Försvaret är populärare än flyktingarna",2015-04-11T13:00:00+0300
7-916605,arkivet,https://svenska.yle.fi/artikel/2015/04/10/eurovisionen-ar-1976,sv,"Eurovisionen år 1976",2015-04-10T17:30:00+0300
7-916861,arkivet,https://svenska.yle.fi/artikel/2015/04/10/lars-vilks-mordhotad-med-en-fiktiv-nation,sv,"Lars Vilks – mordhotad med en fiktiv nation",2015-04-10T09:01:23+0300
7-916208,arkivet,https://svenska.yle.fi/artikel/2015/04/09/eurovisionen-ar-1975,sv,"Eurovisionen år 1975",2015-04-09T18:00:00+0300
7-916094,arkivet,https://svenska.yle.fi/artikel/2015/04/08/eurovisionen-ar-1974,sv,"Eurovisionen år 1974",2015-04-08T18:39:57+0300
7-915599,arkivet,https://svenska.yle.fi/artikel/2015/04/07/eurovisionen-ar-1973,sv,"Eurovisionen år 1973",2015-04-07T19:23:59+0300
7-915523,arkivet,https://svenska.yle.fi/artikel/2015/04/07/eurovisionen-ar-1972,sv,"Eurovisionen år 1972",2015-04-07T16:41:27+0300
7-913620,arkivet,https://svenska.yle.fi/artikel/2015/04/06/43-000-ord-men-ingen-karlek,sv,"43 000 ord men ingen kärlek",2015-04-06T13:00:00+0300
7-913066,arkivet,https://svenska.yle.fi/artikel/2015/04/06/historiekollen-landsbygdspartiet-blev-sannfinlandskt,sv,"Historiekollen: Landsbygdspartiet blev Sannfinländskt",2015-04-06T09:00:00+0300
7-915098,arkivet,https://svenska.yle.fi/artikel/2015/04/06/eurovisionen-ar-1971,sv,"Eurovisionen år 1971",2015-04-06T03:36:42+0300
7-911539,arkivet,https://svenska.yle.fi/artikel/2015/04/05/historiekollen-centern-har-overlevt-battre-landsbygden,sv,"Historiekollen: Centern har överlevt bättre än landsbygden",2015-04-05T09:00:00+0300
7-913378,arkivet,https://svenska.yle.fi/artikel/2015/04/04/orden-partierna-alskar-att-anvanda,sv,"Orden partierna älskar att använda",2015-04-04T13:00:00+0300
7-910384,arkivet,https://svenska.yle.fi/artikel/2015/04/04/historiekollen-samlingspartiet-med-rotter-i-hem-religion-och-fosterland,sv,"Historiekollen: Samlingspartiet med rötter i hem, religion och fosterland",2015-04-04T09:00:00+0300
7-913435,arkivet,https://svenska.yle.fi/artikel/2015/04/01/eurovisionen-ar-1967,sv,"Eurovisionen år 1967",2015-04-01T18:00:00+0300
7-912879,arkivet,https://svenska.yle.fi/artikel/2015/03/31/eurovisionen-ar-1966,sv,"Eurovisionen år 1966",2015-03-31T18:08:45+0300
7-907835,arkivet,https://svenska.yle.fi/artikel/2015/03/29/historiekollen-hogt-till-tak-i-sfp,sv,"Historiekollen: Högt till tak i SFP",2015-03-29T09:00:00+0300
7-908526,arkivet,https://svenska.yle.fi/artikel/2015/03/28/historiekollen-gron-politik-i-30-ar,sv,"Historiekollen: Grön politik i 30 år",2015-03-28T09:00:00+0200
7-889209,arkivet,https://svenska.yle.fi/artikel/2015/03/25/lapplandskriget-och-den-branda-jorden,sv,"Lapplandskriget och den brända jorden",2015-03-25T09:09:55+0200
7-907773,arkivet,https://svenska.yle.fi/artikel/2015/03/22/historiekollen-kd-har-kampat-mot-synden-sedan-1958,sv,"Historiekollen: KD har kämpat mot synden sedan 1958",2015-03-22T09:00:30+0200
7-907183,arkivet,https://svenska.yle.fi/artikel/2015/03/21/historiekollen-socialdemokraterna-letar-efter-sina-valjare,sv,"Historiekollen: Socialdemokraterna letar efter sina väljare",2015-03-21T09:00:00+0200
7-885187,arkivet,https://svenska.yle.fi/artikel/2015/03/20/elmer-diktonius-diktare-ordvrangare-och-sanningssagare,sv,"Elmer Diktonius – diktare, ordvrängare och sanningssägare",2015-03-20T13:00:00+0200
7-906506,arkivet,https://svenska.yle.fi/artikel/2015/03/19/var-blev-taget,sv,"Var blev tåget?",2015-03-19T15:01:40+0200
7-907166,arkivet,https://svenska.yle.fi/artikel/2015/03/19/minna-canth-kampade-jamstalldhet,sv,"Minna Canth kämpade för jämställdhet",2015-03-19T07:00:00+0200
7-904190,arkivet,https://svenska.yle.fi/artikel/2015/03/12/till-barndomens-musik,sv,"Till barndomens musik",2015-03-12T09:00:23+0200
7-903248,arkivet,https://svenska.yle.fi/artikel/2015/03/09/hej-du-medelalders-kvinna-om-identitet-och-aldrande,sv,"Hej du medelålders kvinna – om identitet och åldrande",2015-03-09T13:39:57+0200
7-886631,arkivet,https://svenska.yle.fi/artikel/2015/03/06/familjevald-i-finland,sv,"Familjevåld i Finland",2015-03-06T13:00:00+0200
7-900785,arkivet,https://svenska.yle.fi/artikel/2015/03/03/det-svenska-kungaparet-i-finland-1983,sv,"Det svenska kungaparet i Finland 1983",2015-03-03T10:30:48+0200
7-900440,arkivet,https://svenska.yle.fi/artikel/2015/03/02/nar-spelberoendet-tar-over,sv,"När spelberoendet tar över",2015-03-02T14:43:37+0200
7-898537,arkivet,https://svenska.yle.fi/artikel/2015/02/25/regionalen-foljer-postens-vag-1985,sv,"Regionalen följer postens väg 1985",2015-02-25T14:16:37+0200
7-897396,arkivet,https://svenska.yle.fi/artikel/2015/02/23/ake-grandell-brann-jazz-visor-och-folkmusik,sv,"Åke Grandell brann för jazz, visor och folkmusik",2015-02-23T10:40:34+0200
7-892950,arkivet,https://svenska.yle.fi/artikel/2015/02/12/ole-holmberg-var-rundradions-musikentusiast,sv,"Ole Holmberg var Rundradions musikentusiast",2015-02-12T11:59:12+0200
7-890546,arkivet,https://svenska.yle.fi/artikel/2015/02/06/arkivet-fornyas,sv,"Arkivet förnyas",2015-02-06T14:04:45+0200
7-889794,arkivet,https://svenska.yle.fi/artikel/2015/02/03/stella-parland-om-katastrofer-strofer-oden-och-doden,sv,"Stella Parland om katastrofer, strofer, öden och döden",2015-02-03T14:58:45+0200
7-889791,arkivet,https://svenska.yle.fi/artikel/2015/01/27/morjens-skamtar-med-finlandssvensk-tv,sv,"Morjens skämtar med finlandssvensk tv",2015-01-27T14:57:58+0200
7-889788,arkivet,https://svenska.yle.fi/artikel/2015/01/16/ebolaviruset-dodar-och-skrammer,sv,"Ebolaviruset dödar och skrämmer",2015-01-16T14:51:22+0200
